EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
1,2025-08-18,Present,8:15,17:00,0.0
1,2025-08-19,Leave,,,0.0
1,2025-08-20,Present,8:30,18:30,1.6
1,2025-08-21,Present,8:00,19:45,0.04
1,2025-08-22,Present,8:00,18:45,1.19
1,2025-08-23,Present,10:30,17:45,1.79
1,2025-08-24,Present,8:30,18:30,1.41
1,2025-08-25,Present,10:30,18:15,0.59
1,2025-08-26,Leave,,,0.0
1,2025-08-27,Absent,,,0.0
1,2025-08-28,Absent,,,0.0
1,2025-08-29,Present,10:30,19:15,0.32
1,2025-08-30,Present,8:15,18:30,1.16
1,2025-08-31,Present,9:15,17:30,0.21
1,2025-09-01,Present,10:45,18:15,0.19
1,2025-09-02,Leave,,,0.0
1,2025-09-03,Present,9:15,17:00,1.66
1,2025-09-04,Present,8:00,17:15,0.87
1,2025-09-05,Present,8:30,18:45,1.59
1,2025-09-06,Present,8:15,19:00,0.6
1,2025-09-07,Present,10:45,19:45,0.87
1,2025-09-08,Present,8:15,17:45,1.39
1,2025-09-09,Present,10:15,19:30,0.21
1,2025-09-10,Present,8:30,17:00,1.19
1,2025-09-11,Present,10:00,19:15,1.59
1,2025-09-12,Present,8:45,19:15,0.97
1,2025-09-13,Present,9:30,19:15,0.21
1,2025-09-14,Present,9:15,17:45,0.83
1,2025-09-15,Present,9:00,18:30,0.75
1,2025-09-16,Present,8:00,18:30,0.39
1,2025-09-17,Present,9:30,19:45,1.52
1,2025-09-18,Present,9:15,19:15,0.19
1,2025-09-19,Present,9:00,19:15,0.63
1,2025-09-20,Present,9:45,18:00,0.7
1,2025-09-21,Present,10:15,18:45,0.53
1,2025-09-22,Present,10:45,18:00,1.67
1,2025-09-23,Present,8:15,18:15,0.29
1,2025-09-24,Present,8:00,19:45,0.22
1,2025-09-25,Present,8:15,18:45,1.4
1,2025-09-26,Present,8:15,17:15,0.32
1,2025-09-27,Absent,,,0.0
1,2025-09-28,Present,10:00,18:30,0.17
1,2025-09-29,Present,9:00,17:30,1.06
1,2025-09-30,Present,8:00,19:00,1.56
2,2025-07-01,Absent,,,0.0
2,2025-07-02,Leave,,,0.0
2,2025-07-03,Leave,,,0.0
2,2025-07-04,Present,10:15,19:30,1.72
2,2025-07-05,Present,10:15,18:00,0.77
2,2025-07-06,Present,9:30,18:15,1.9
2,2025-07-07,Present,8:00,19:00,1.84
2,2025-07-08,Present,9:45,19:45,0.09
2,2025-07-09,Present,8:00,18:15,0.83
2,2025-07-10,Absent,,,0.0
2,2025-07-11,Absent,,,0.0
2,2025-07-12,Present,8:45,17:45,1.62
2,2025-07-13,Present,10:45,19:15,1.36
2,2025-07-14,Present,8:45,17:30,1.99
2,2025-07-15,Present,8:45,17:15,0.24
2,2025-07-16,Present,10:30,17:00,1.57
2,2025-07-17,Absent,,,0.0
2,2025-07-18,Present,8:00,17:30,0.5
2,2025-07-19,Present,9:30,17:30,0.1
2,2025-07-20,Present,8:15,17:15,1.75
2,2025-07-21,Present,9:00,17:00,1.56
2,2025-07-22,Leave,,,0.0
2,2025-07-23,Present,10:30,18:45,0.99
2,2025-07-24,Absent,,,0.0
2,2025-07-25,Present,10:00,18:45,1.54
2,2025-07-26,Present,9:00,18:30,1.88
2,2025-07-27,Present,9:45,17:00,1.43
2,2025-07-28,Present,10:15,18:45,0.48
2,2025-07-29,Present,10:45,17:00,1.67
2,2025-07-30,Present,9:30,17:15,1.99
2,2025-07-31,Present,10:15,18:30,1.38
2,2025-08-01,Present,9:30,18:30,0.77
2,2025-08-02,Leave,,,0.0
2,2025-08-03,Present,9:45,19:00,1.2
2,2025-08-04,Absent,,,0.0
2,2025-08-05,Present,9:00,17:45,0.4
2,2025-08-06,Present,8:45,17:45,0.13
2,2025-08-07,Present,8:15,17:30,1.9
2,2025-08-08,Present,10:15,19:15,1.84
2,2025-08-09,Present,8:00,19:30,0.18
2,2025-08-10,Present,8:15,19:30,1.25
2,2025-08-11,Present,10:00,17:30,0.51
2,2025-08-12,Present,8:15,17:00,1.1
2,2025-08-13,Present,10:45,18:45,1.13
2,2025-08-14,Present,9:15,19:45,1.54
2,2025-08-15,Absent,,,0.0
2,2025-08-16,Present,8:15,17:45,1.47
2,2025-08-17,Present,10:45,18:15,1.01
2,2025-08-18,Present,10:15,18:30,1.22
2,2025-08-19,Present,10:45,19:00,1.25
2,2025-08-20,Present,9:30,19:45,1.6
2,2025-08-21,Present,9:15,19:30,0.33
2,2025-08-22,Present,8:00,17:15,1.35
2,2025-08-23,Absent,,,0.0
2,2025-08-24,Present,8:30,19:45,1.78
2,2025-08-25,Present,9:00,19:45,0.02
2,2025-08-26,Present,8:45,19:30,0.15
2,2025-08-27,Present,10:45,17:45,1.94
2,2025-08-28,Present,10:15,18:45,0.36
2,2025-08-29,Leave,,,0.0
2,2025-08-30,Present,8:30,19:15,0.61
2,2025-08-31,Present,10:00,19:45,0.04
2,2025-09-01,Present,10:15,18:00,0.3
2,2025-09-02,Present,9:15,19:45,1.89
2,2025-09-03,Present,9:00,18:45,1.68
2,2025-09-04,Present,8:15,18:15,1.14
2,2025-09-05,Present,10:30,19:45,1.31
2,2025-09-06,Present,9:45,17:00,1.85
2,2025-09-07,Present,9:15,18:00,1.77
2,2025-09-08,Present,9:15,18:45,1.77
2,2025-09-09,Present,10:45,18:00,0.61
2,2025-09-10,Present,10:15,19:00,1.22
2,2025-09-11,Present,10:15,19:15,1.07
2,2025-09-12,Present,8:45,19:30,0.21
2,2025-09-13,Present,9:00,18:30,0.65
2,2025-09-14,Present,8:00,17:00,0.4
2,2025-09-15,Present,9:45,19:00,0.86
2,2025-09-16,Present,9:00,19:00,0.54
2,2025-09-17,Leave,,,0.0
2,2025-09-18,Present,10:30,17:15,1.7
2,2025-09-19,Present,8:45,17:00,0.59
2,2025-09-20,Present,9:30,18:30,0.38
2,2025-09-21,Present,10:00,17:45,0.23
2,2025-09-22,Present,10:45,19:00,0.57
2,2025-09-23,Absent,,,0.0
2,2025-09-24,Present,8:30,18:30,1.18
2,2025-09-25,Absent,,,0.0
2,2025-09-26,Present,9:15,19:15,0.2
2,2025-09-27,Present,10:00,17:00,0.64
2,2025-09-28,Absent,,,0.0
2,2025-09-29,Present,8:30,19:15,0.66
2,2025-09-30,Present,9:30,19:45,0.88
3,2025-07-01,Present,8:45,19:15,0.65
3,2025-07-02,Present,9:15,18:15,0.55
3,2025-07-03,Present,10:45,19:15,1.37
3,2025-07-04,Present,10:45,19:00,1.91
3,2025-07-05,Present,10:30,19:45,0.13
3,2025-07-06,Present,9:00,19:30,0.46
3,2025-07-07,Absent,,,0.0
3,2025-07-08,Present,9:00,19:00,0.05
3,2025-07-09,Present,8:00,19:45,0.26
3,2025-07-10,Present,9:15,17:15,0.55
3,2025-07-11,Present,10:30,17:30,0.48
3,2025-07-12,Present,9:45,19:45,0.71
3,2025-07-13,Present,9:15,18:45,0.85
3,2025-07-14,Present,8:45,19:45,0.77
3,2025-07-15,Absent,,,0.0
3,2025-07-16,Present,9:45,19:00,1.44
3,2025-07-17,Present,10:15,19:00,1.02
3,2025-07-18,Present,10:00,18:00,1.84
3,2025-07-19,Present,10:30,19:45,1.7
3,2025-07-20,Present,9:45,18:15,0.86
3,2025-07-21,Present,8:45,18:45,1.3
3,2025-07-22,Absent,,,0.0
3,2025-07-23,Present,8:00,19:00,1.45
3,2025-07-24,Present,9:30,18:00,1.06
3,2025-07-25,Present,9:00,19:30,1.72
3,2025-07-26,Present,9:45,18:00,1.55
3,2025-07-27,Present,9:15,18:45,0.54
3,2025-07-28,Present,9:15,19:45,1.44
3,2025-07-29,Present,9:30,17:15,0.35
3,2025-07-30,Absent,,,0.0
3,2025-07-31,Present,10:00,17:30,0.37
3,2025-08-01,Present,8:45,19:00,0.32
3,2025-08-02,Present,9:30,17:30,1.29
3,2025-08-03,Present,8:00,18:45,1.99
3,2025-08-04,Present,10:15,17:00,1.24
3,2025-08-05,Present,8:00,18:15,1.81
3,2025-08-06,Present,8:15,18:30,1.12
3,2025-08-07,Present,10:45,19:45,0.76
3,2025-08-08,Present,8:00,17:15,0.54
3,2025-08-09,Present,8:45,19:15,1.13
3,2025-08-10,Present,10:00,19:15,0.85
3,2025-08-11,Present,10:45,18:30,0.96
3,2025-08-12,Present,8:15,17:00,0.25
3,2025-08-13,Present,8:00,18:15,1.77
3,2025-08-14,Present,9:15,17:30,1.79
3,2025-08-15,Absent,,,0.0
3,2025-08-16,Present,9:45,17:30,1.84
3,2025-08-17,Present,9:30,18:15,1.33
3,2025-08-18,Present,8:45,18:30,1.16
3,2025-08-19,Present,10:15,18:45,1.56
3,2025-08-20,Present,10:30,19:30,0.01
3,2025-08-21,Present,9:00,18:30,1.72
3,2025-08-22,Present,10:45,18:30,0.18
3,2025-08-23,Present,9:30,19:45,1.9
3,2025-08-24,Present,10:00,18:15,1.83
3,2025-08-25,Present,9:15,17:45,0.5
3,2025-08-26,Present,9:00,18:15,1.21
3,2025-08-27,Present,9:15,19:30,0.07
3,2025-08-28,Present,8:45,19:30,1.38
3,2025-08-29,Present,9:15,17:15,0.44
3,2025-08-30,Present,10:45,19:15,1.72
3,2025-08-31,Present,9:00,18:15,0.76
3,2025-09-01,Present,8:00,19:45,1.18
3,2025-09-02,Present,8:30,19:30,1.96
3,2025-09-03,Leave,,,0.0
3,2025-09-04,Present,8:00,19:45,1.82
3,2025-09-05,Present,9:15,19:00,1.13
3,2025-09-06,Present,8:45,19:30,1.26
3,2025-09-07,Present,8:15,18:00,0.39
3,2025-09-08,Leave,,,0.0
3,2025-09-09,Leave,,,0.0
3,2025-09-10,Present,8:15,18:00,0.62
3,2025-09-11,Present,9:15,19:15,1.65
3,2025-09-12,Present,9:45,18:00,0.59
3,2025-09-13,Present,8:00,19:30,1.65
3,2025-09-14,Present,9:15,17:45,1.93
3,2025-09-15,Present,8:45,18:30,1.22
3,2025-09-16,Present,8:15,19:45,0.79
3,2025-09-17,Present,8:15,19:45,0.43
3,2025-09-18,Present,10:30,17:00,0.44
3,2025-09-19,Absent,,,0.0
3,2025-09-20,Present,10:15,18:45,1.83
3,2025-09-21,Present,9:15,18:00,1.81
3,2025-09-22,Present,8:30,19:45,1.28
3,2025-09-23,Present,9:00,17:45,1.09
3,2025-09-24,Present,8:15,19:00,1.1
3,2025-09-25,Present,10:15,17:15,0.89
3,2025-09-26,Present,8:30,18:30,0.28
3,2025-09-27,Present,9:45,18:15,0.03
3,2025-09-28,Present,9:30,18:30,1.67
3,2025-09-29,Present,10:45,18:00,0.03
3,2025-09-30,Present,8:30,18:00,0.09
4,2025-07-01,Present,10:15,18:00,0.19
4,2025-07-02,Present,10:00,17:00,1.22
4,2025-07-03,Present,8:30,19:45,0.35
4,2025-07-04,Present,10:45,18:00,1.3
4,2025-07-05,Present,10:30,19:30,0.62
4,2025-07-06,Present,10:15,18:30,0.96
4,2025-07-07,Present,10:00,18:30,0.85
4,2025-07-08,Present,9:30,17:30,1.0
4,2025-07-09,Absent,,,0.0
4,2025-07-10,Present,10:30,17:30,1.24
4,2025-07-11,Present,8:45,18:15,1.11
4,2025-07-12,Present,8:15,19:00,1.61
4,2025-07-13,Present,8:30,19:45,1.07
4,2025-07-14,Leave,,,0.0
4,2025-07-15,Present,9:15,19:45,0.38
4,2025-07-16,Absent,,,0.0
4,2025-07-17,Present,8:45,19:45,0.52
4,2025-07-18,Present,8:45,17:15,0.21
4,2025-07-19,Present,8:30,17:00,1.02
4,2025-07-20,Absent,,,0.0
4,2025-07-21,Present,10:15,18:00,1.87
4,2025-07-22,Present,9:30,18:45,1.9
4,2025-07-23,Absent,,,0.0
4,2025-07-24,Present,8:15,17:30,0.55
4,2025-07-25,Present,10:15,18:30,1.17
4,2025-07-26,Leave,,,0.0
4,2025-07-27,Present,9:00,19:00,1.98
4,2025-07-28,Present,8:30,19:30,1.61
4,2025-07-29,Present,8:45,17:45,0.05
4,2025-07-30,Present,10:30,18:15,1.95
4,2025-07-31,Present,9:45,18:30,1.26
4,2025-08-01,Present,8:15,19:30,0.96
4,2025-08-02,Present,9:15,17:15,0.08
4,2025-08-03,Present,10:00,19:45,1.73
4,2025-08-04,Leave,,,0.0
4,2025-08-05,Present,10:30,18:15,1.4
4,2025-08-06,Present,10:15,18:15,1.57
4,2025-08-07,Present,9:00,19:15,0.66
4,2025-08-08,Present,10:15,18:30,0.77
4,2025-08-09,Absent,,,0.0
4,2025-08-10,Present,9:45,18:45,1.39
4,2025-08-11,Present,10:30,17:00,0.74
4,2025-08-12,Present,9:45,18:45,0.86
4,2025-08-13,Absent,,,0.0
4,2025-08-14,Present,8:00,19:45,0.69
4,2025-08-15,Present,9:30,17:30,0.61
4,2025-08-16,Present,10:00,17:45,1.79
4,2025-08-17,Present,10:30,17:30,0.13
4,2025-08-18,Present,8:30,19:45,0.9
4,2025-08-19,Absent,,,0.0
4,2025-08-20,Present,9:15,17:45,0.19
4,2025-08-21,Absent,,,0.0
4,2025-08-22,Leave,,,0.0
4,2025-08-23,Present,9:15,17:45,1.31
4,2025-08-24,Present,9:15,19:00,0.67
4,2025-08-25,Present,8:45,17:30,1.42
4,2025-08-26,Present,10:45,19:30,0.8
4,2025-08-27,Present,10:15,19:45,1.66
4,2025-08-28,Present,8:00,19:30,0.98
4,2025-08-29,Present,8:15,18:45,1.13
4,2025-08-30,Present,8:15,17:30,1.6
4,2025-08-31,Present,9:30,18:30,0.06
4,2025-09-01,Present,8:45,17:15,0.85
4,2025-09-02,Present,8:00,19:45,1.16
4,2025-09-03,Absent,,,0.0
4,2025-09-04,Absent,,,0.0
4,2025-09-05,Present,10:45,17:15,0.47
4,2025-09-06,Present,8:30,18:15,1.9
4,2025-09-07,Present,10:00,19:15,0.16
4,2025-09-08,Present,10:00,17:45,1.77
4,2025-09-09,Present,9:15,19:00,0.98
4,2025-09-10,Present,8:45,18:00,0.41
4,2025-09-11,Present,8:30,18:30,1.04
4,2025-09-12,Present,8:15,18:30,0.65
4,2025-09-13,Present,8:15,19:00,1.14
4,2025-09-14,Present,9:15,19:15,1.47
4,2025-09-15,Present,9:15,17:00,1.87
4,2025-09-16,Present,8:45,19:00,0.38
4,2025-09-17,Present,10:15,19:30,1.58
4,2025-09-18,Present,8:00,17:00,1.23
4,2025-09-19,Absent,,,0.0
4,2025-09-20,Present,9:15,19:00,1.95
4,2025-09-21,Present,10:00,17:30,0.29
4,2025-09-22,Leave,,,0.0
4,2025-09-23,Present,9:45,19:00,0.76
4,2025-09-24,Present,9:30,17:45,0.95
4,2025-09-25,Leave,,,0.0
4,2025-09-26,Present,10:45,17:15,0.51
4,2025-09-27,Absent,,,0.0
4,2025-09-28,Present,8:45,17:00,1.13
4,2025-09-29,Present,9:30,18:30,1.28
4,2025-09-30,Present,10:00,17:00,1.5
5,2025-07-01,Present,9:15,18:30,0.93
5,2025-07-02,Present,10:45,19:15,0.49
5,2025-07-03,Present,9:45,17:15,1.11
5,2025-07-04,Present,9:45,17:45,0.45
5,2025-07-05,Present,8:15,17:15,0.87
5,2025-07-06,Leave,,,0.0
5,2025-07-07,Present,10:30,19:15,0.21
5,2025-07-08,Present,8:30,19:30,1.75
5,2025-07-09,Absent,,,0.0
5,2025-07-10,Present,10:45,19:00,0.69
5,2025-07-11,Present,8:45,19:15,0.95
5,2025-07-12,Absent,,,0.0
5,2025-07-13,Present,9:45,17:45,0.5
5,2025-07-14,Present,9:30,17:00,1.64
5,2025-07-15,Present,9:45,19:15,0.59
5,2025-07-16,Present,8:45,17:00,0.36
5,2025-07-17,Present,10:45,19:15,1.84
5,2025-07-18,Present,9:00,18:00,0.32
5,2025-07-19,Present,10:15,18:30,1.84
5,2025-07-20,Absent,,,0.0
5,2025-07-21,Present,8:30,19:30,0.92
5,2025-07-22,Present,9:00,18:00,1.48
5,2025-07-23,Present,9:45,19:30,1.63
5,2025-07-24,Present,10:00,18:15,1.74
5,2025-07-25,Present,8:30,19:15,1.32
5,2025-07-26,Present,10:30,19:00,1.08
5,2025-07-27,Leave,,,0.0
5,2025-07-28,Present,10:30,19:15,0.14
5,2025-07-29,Present,9:30,17:15,1.76
5,2025-07-30,Present,10:15,19:45,1.75
5,2025-07-31,Present,9:45,17:30,0.51
5,2025-08-01,Present,9:15,19:30,1.79
5,2025-08-02,Present,8:30,19:30,1.28
5,2025-08-03,Present,9:15,19:45,0.24
5,2025-08-04,Present,10:00,19:00,1.1
5,2025-08-05,Absent,,,0.0
5,2025-08-06,Present,10:30,17:00,0.34
5,2025-08-07,Present,8:00,19:30,1.98
5,2025-08-08,Present,9:00,18:30,1.34
5,2025-08-09,Present,8:00,19:45,1.29
5,2025-08-10,Present,10:00,18:30,0.64
5,2025-08-11,Present,8:30,17:15,1.37
5,2025-08-12,Present,8:00,17:30,1.19
5,2025-08-13,Present,9:30,17:45,0.32
5,2025-08-14,Leave,,,0.0
5,2025-08-15,Absent,,,0.0
5,2025-08-16,Present,8:45,17:30,0.9
5,2025-08-17,Present,10:15,18:45,1.75
5,2025-08-18,Present,8:45,17:45,1.2
5,2025-08-19,Present,8:30,19:15,0.32
5,2025-08-20,Present,8:45,19:15,1.77
5,2025-08-21,Present,9:30,18:45,1.65
5,2025-08-22,Absent,,,0.0
5,2025-08-23,Present,10:00,17:15,1.9
5,2025-08-24,Present,9:00,17:15,0.6
5,2025-08-25,Present,8:00,18:15,1.43
5,2025-08-26,Present,10:15,19:30,0.24
5,2025-08-27,Present,10:45,19:15,1.06
5,2025-08-28,Present,10:30,19:30,1.91
5,2025-08-29,Present,9:00,19:15,0.52
5,2025-08-30,Present,10:30,17:45,0.48
5,2025-08-31,Present,8:15,17:45,1.76
5,2025-09-01,Present,9:00,17:30,0.83
5,2025-09-02,Present,8:15,17:30,1.95
5,2025-09-03,Present,8:45,18:30,0.38
5,2025-09-04,Present,10:45,19:00,1.74
5,2025-09-05,Present,9:00,17:45,1.05
5,2025-09-06,Present,8:45,17:30,1.09
5,2025-09-07,Present,10:45,17:45,0.01
5,2025-09-08,Absent,,,0.0
5,2025-09-09,Present,9:00,17:15,0.81
5,2025-09-10,Absent,,,0.0
5,2025-09-11,Present,8:15,17:00,1.46
5,2025-09-12,Present,10:00,17:45,1.81
5,2025-09-13,Present,8:45,17:30,1.34
5,2025-09-14,Present,9:30,17:45,0.23
5,2025-09-15,Present,8:15,19:45,0.74
5,2025-09-16,Present,10:45,19:30,1.68
5,2025-09-17,Present,8:45,19:15,1.49
5,2025-09-18,Present,10:45,19:45,1.87
5,2025-09-19,Absent,,,0.0
5,2025-09-20,Present,8:15,18:00,1.06
5,2025-09-21,Present,10:30,18:30,1.87
5,2025-09-22,Present,10:15,18:45,0.37
5,2025-09-23,Present,8:15,18:15,1.22
5,2025-09-24,Present,9:45,18:45,0.92
5,2025-09-25,Absent,,,0.0
5,2025-09-26,Present,10:15,18:30,1.2
5,2025-09-27,Present,8:45,19:00,0.19
5,2025-09-28,Present,10:15,17:30,0.05
5,2025-09-29,Absent,,,0.0
5,2025-09-30,Present,10:00,17:00,0.43
6,2025-07-01,Present,9:00,19:30,1.0
6,2025-07-02,Present,9:45,19:15,0.51
6,2025-07-03,Present,8:30,19:00,1.84
6,2025-07-04,Present,8:00,17:15,0.67
6,2025-07-05,Present,9:00,17:15,0.76
6,2025-07-06,Present,9:30,19:45,0.13
6,2025-07-07,Present,10:00,17:15,1.18
6,2025-07-08,Present,8:00,18:45,1.24
6,2025-07-09,Absent,,,0.0
6,2025-07-10,Present,9:30,18:45,1.94
6,2025-07-11,Present,8:30,19:00,0.8
6,2025-07-12,Present,9:30,19:15,1.49
6,2025-07-13,Present,8:00,19:00,0.3
6,2025-07-14,Present,9:30,18:15,0.06
6,2025-07-15,Present,10:00,19:45,0.81
6,2025-07-16,Present,9:00,17:15,1.15
6,2025-07-17,Leave,,,0.0
6,2025-07-18,Present,8:45,17:45,1.6
6,2025-07-19,Present,8:30,19:30,0.65
6,2025-07-20,Present,9:45,18:00,1.22
6,2025-07-21,Absent,,,0.0
6,2025-07-22,Present,8:15,18:00,1.54
6,2025-07-23,Present,8:00,19:30,1.1
6,2025-07-24,Present,10:45,19:00,0.61
6,2025-07-25,Present,9:00,17:15,0.29
6,2025-07-26,Present,10:30,19:45,1.13
6,2025-07-27,Present,8:45,18:30,1.65
6,2025-07-28,Present,10:30,18:30,1.87
6,2025-07-29,Present,10:45,18:15,0.25
6,2025-07-30,Absent,,,0.0
6,2025-07-31,Present,9:30,17:00,0.3
6,2025-08-01,Present,9:45,19:00,1.06
6,2025-08-02,Present,8:45,18:00,0.52
6,2025-08-03,Leave,,,0.0
6,2025-08-04,Absent,,,0.0
6,2025-08-05,Present,9:45,17:00,1.42
6,2025-08-06,Absent,,,0.0
6,2025-08-07,Present,8:15,17:15,0.49
6,2025-08-08,Present,9:00,19:30,1.57
6,2025-08-09,Present,10:15,18:00,1.27
6,2025-08-10,Present,9:45,17:15,1.83
6,2025-08-11,Present,10:30,18:45,1.02
6,2025-08-12,Present,10:30,19:15,1.25
6,2025-08-13,Present,8:45,17:30,0.0
6,2025-08-14,Leave,,,0.0
6,2025-08-15,Present,8:00,19:15,1.28
6,2025-08-16,Present,8:00,18:00,1.62
6,2025-08-17,Present,8:00,17:15,1.61
6,2025-08-18,Present,9:45,19:30,1.24
6,2025-08-19,Present,10:30,19:45,0.39
6,2025-08-20,Present,10:00,18:30,0.62
6,2025-08-21,Present,10:15,19:30,0.54
6,2025-08-22,Present,9:00,19:45,0.32
6,2025-08-23,Present,9:30,18:30,0.96
6,2025-08-24,Present,10:45,18:45,0.69
6,2025-08-25,Leave,,,0.0
6,2025-08-26,Present,8:45,17:15,0.27
6,2025-08-27,Present,9:00,18:45,0.28
6,2025-08-28,Present,9:00,17:00,0.45
6,2025-08-29,Present,9:15,17:30,0.52
6,2025-08-30,Present,8:00,19:30,1.09
6,2025-08-31,Present,8:45,17:15,0.22
6,2025-09-01,Absent,,,0.0
6,2025-09-02,Present,9:30,17:45,1.85
6,2025-09-03,Present,9:30,17:45,0.96
6,2025-09-04,Present,8:30,19:30,1.4
6,2025-09-05,Absent,,,0.0
6,2025-09-06,Absent,,,0.0
6,2025-09-07,Present,9:15,17:00,1.91
6,2025-09-08,Present,10:45,19:15,0.07
6,2025-09-09,Present,9:45,17:15,0.63
6,2025-09-10,Present,10:00,18:45,0.76
6,2025-09-11,Present,8:00,18:45,1.45
6,2025-09-12,Present,9:30,17:00,1.22
6,2025-09-13,Present,9:15,18:00,0.68
6,2025-09-14,Present,10:00,17:30,0.2
6,2025-09-15,Present,8:00,19:15,0.29
6,2025-09-16,Present,10:00,17:30,0.46
6,2025-09-17,Present,9:30,19:15,1.57
6,2025-09-18,Present,8:00,17:30,0.59
6,2025-09-19,Present,10:00,17:30,0.26
6,2025-09-20,Present,9:30,17:45,0.21
6,2025-09-21,Leave,,,0.0
6,2025-09-22,Present,10:45,17:15,0.89
6,2025-09-23,Present,8:00,17:15,0.2
6,2025-09-24,Present,9:15,17:15,0.96
6,2025-09-25,Present,8:30,17:00,1.11
6,2025-09-26,Present,9:30,17:15,0.37
6,2025-09-27,Present,10:00,17:15,1.54
6,2025-09-28,Present,10:30,19:00,0.86
6,2025-09-29,Present,8:00,18:45,0.02
6,2025-09-30,Present,10:15,17:00,1.54
7,2025-07-01,Present,9:45,18:15,0.45
7,2025-07-02,Absent,,,0.0
7,2025-07-03,Present,10:00,17:30,0.43
7,2025-07-04,Absent,,,0.0
7,2025-07-05,Present,10:30,18:15,1.62
7,2025-07-06,Present,9:00,18:15,1.92
7,2025-07-07,Present,10:30,17:15,0.37
7,2025-07-08,Present,10:15,17:15,0.62
7,2025-07-09,Present,8:30,19:15,1.28
7,2025-07-10,Present,10:15,19:15,1.31
7,2025-07-11,Present,10:30,17:00,0.25
7,2025-07-12,Present,10:15,18:45,0.9
7,2025-07-13,Present,9:30,19:45,0.03
7,2025-07-14,Leave,,,0.0
7,2025-07-15,Present,8:15,19:45,1.27
7,2025-07-16,Present,8:30,18:00,1.55
7,2025-07-17,Present,10:45,18:00,1.34
7,2025-07-18,Absent,,,0.0
7,2025-07-19,Present,10:30,18:45,0.95
7,2025-07-20,Present,10:45,18:30,1.37
7,2025-07-21,Present,8:15,18:00,0.5
7,2025-07-22,Present,9:15,17:15,1.45
7,2025-07-23,Present,10:45,17:15,0.05
7,2025-07-24,Present,9:15,19:30,1.7
7,2025-07-25,Absent,,,0.0
7,2025-07-26,Leave,,,0.0
7,2025-07-27,Present,8:15,17:15,1.88
7,2025-07-28,Absent,,,0.0
7,2025-07-29,Absent,,,0.0
7,2025-07-30,Present,8:15,19:00,0.61
7,2025-07-31,Present,8:45,17:30,0.78
7,2025-08-01,Present,8:30,19:00,1.7
7,2025-08-02,Present,10:30,19:30,0.14
7,2025-08-03,Present,10:45,19:45,0.03
7,2025-08-04,Present,8:15,18:45,1.18
7,2025-08-05,Leave,,,0.0
7,2025-08-06,Present,9:15,18:30,0.87
7,2025-08-07,Present,9:00,18:15,1.4
7,2025-08-08,Present,8:00,18:45,2.0
7,2025-08-09,Present,8:00,17:45,0.97
7,2025-08-10,Present,10:45,18:30,1.79
7,2025-08-11,Present,10:45,17:15,0.53
7,2025-08-12,Present,9:00,18:00,0.47
7,2025-08-13,Present,9:00,18:00,1.94
7,2025-08-14,Present,9:00,19:15,0.76
7,2025-08-15,Present,8:30,18:15,0.72
7,2025-08-16,Present,10:15,18:45,0.59
7,2025-08-17,Present,9:15,17:15,1.13
